date,time,ws30,ws40,ws50,ws60,ws70,ws80,ws90,ws100,ws110,ws120,ws130,ws140,ws150,ws160,ws170,ws180,ws190,ws200,sds30,sds40,sds50,sds60,sds70,sds80,sds90,sds100,sds110,sds120,sds130,sds140,sds150,sds160,sds170,sds180,sds190,sds200,r30,r40,r50,r60,r70,r80,r90,r100,r110,r120,r130,r140,r150,r160,r170,r180,r190,r200,wd30,wd40,wd50,wd60,wd70,wd80,wd90,wd100,wd110,wd120,wd130,wd140,wd150,wd160,wd170,wd180,wd190,wd200,sdwd30,sdwd40,sdwd50,sdwd60,sdwd70,sdwd80,sdwd90,sdwd100,sdwd110,sdwd120,sdwd130,sdwd140,sdwd150,sdwd160,sdwd170,sdwd180,sdwd190,sdwd200,w30,w40,w50,w60,w70,w80,w90,w100,w110,w120,w130,w140,w150,w160,w170,w180,w190,w200,rw30,rw40,rw50,rw60,rw70,rw80,rw90,rw100,rw110,rw120,rw130,rw140,rw150,rw160,rw170,rw180,rw190,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
04/04/2016,19:10:03,0.51,1.51,1.38,1.21,0.56,0.61,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.24,1.02,0.79,0.91,0.36,0.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,75,23,38,98,201,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,66,52,47,50,41,54,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.13,0.24,0.42,0.3,0.07,-0.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.63,2.63,12.13,20.19,0,0
04/04/2016,19:11:44,1.17,0.38,0.58,0.93,0.89,0.54,0.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.56,0.45,0.45,0.57,0.31,0.65,0.66,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,200,93,120,87,31,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,48,83,65,58,29,65,71,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.16,-0.03,0.1,-0.01,0.05,-0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,3.84,2.82,12.13,19.98,0,0
04/04/2016,19:13:25,1.04,0.56,0.51,0.17,0.35,0.57,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.23,0.48,0.37,0.35,0.51,0.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,145,55,58,25,215,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,27,79,70,82,83,58,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.19,-0.08,-0.06,0,0.14,-0.03,0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,3.82,2.76,12.12,19.71,0,0
04/04/2016,19:15:00,0.38,0.52,0.33,0.66,0.8,0.62,0.93,1.03,0.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.11,0.52,0.37,0.52,0.5,0.5,0.59,0.43,0.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,227,68,130,107,100,95,119,123,9999,9999,9999,9999,9999,9999,9999,9999,9999,77,81,70,59,52,50,35,43,84,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,0.08,0.15,0.07,0.16,0.08,0.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,3.62,2.8,12.11,19.29,0,0
04/04/2016,19:16:41,1.37,0.12,0.28,1.26,0.66,0.43,0.35,0.66,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.52,0.46,0.4,0.7,0.67,0.44,0.48,0.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,190,80,76,120,115,155,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,43,78,84,32,72,78,64,35,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.2,0.11,0.01,0.16,0.15,0.06,0.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,3.99,2.98,12.11,18.96,0,0
04/04/2016,19:18:23,0.41,0.26,0.15,0.52,0.86,0.34,0.91,0.99,0.84,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.31,0.58,0.55,0.62,0.57,0.29,0.52,0.22,0.43,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,129,65,14,69,228,67,114,130,9999,9999,9999,9999,9999,9999,9999,9999,9999,74,86,83,69,47,77,60,19,37,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.17,-0.04,0.07,0.09,0.12,-0.13,0.23,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,4.19,2.89,12.1,18.63,0,0
04/04/2016,19:20:04,0.25,0.18,1.43,0.08,1.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.46,0.15,0.69,0.37,0.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,180,130,109,40,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,84,66,32,94,43,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,0.01,0.13,0.06,0.13,-0.05,0.01,0.06,-0.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,4.53,2.78,12.1,18.38,0,0
04/04/2016,19:21:45,0.62,1.02,1.15,0.26,1.36,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.65,0.64,0.83,0.43,0.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,45,102,146,47,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,55,50,41,92,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.08,0.23,0.29,0.08,0.12,0.16,0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,4.9,2.85,12.1,18.17,0,0
04/04/2016,19:23:20,0.46,0.66,1.27,0.62,0.7,0.86,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.57,0.34,0.48,0.45,0.51,0.72,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,40,148,168,84,152,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,66,63,36,47,47,57,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.11,0.05,-0.02,-0.01,0.2,0.16,0.08,0.2,0.35,0.02,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.93,2.96,12.09,18.16,0,0
04/04/2016,19:25:01,0.47,0.44,1.58,0.71,1.07,0.79,1.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.36,0.67,0.48,0.63,0.44,1.13,0.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,238,226,96,79,87,73,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,79,87,33,57,39,47,36,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,0.08,-0.1,0.17,0.36,0.28,0.21,0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.99,2.88,12.09,18.22,0,0
04/04/2016,19:26:43,0.87,0.38,0.66,1.07,1.38,1.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.48,0.47,0.47,0.36,0.48,0.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,105,132,39,45,81,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,46,88,38,27,38,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.17,0.03,0.01,0.17,0.3,0.12,0.04,0.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,4.77,3.15,12.08,18.1,0,0
04/04/2016,19:28:24,0.19,0.26,0.91,1.55,1.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.59,0.43,0.54,0.67,0.84,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,207,61,63,66,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,96,59,58,24,38,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.07,-0.03,0.1,0.15,0.17,0.19,-0.04,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,5.23,3.17,12.08,17.94,0,0
04/04/2016,19:30:06,0.97,0.75,1.19,1.15,1.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.23,0.44,0.54,0.85,0.52,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,279,92,55,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,17,41,45,38,40,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.34,-0.06,0.07,0.2,0.24,0.1,0.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,5.1,3.15,12.07,17.77,0,0
04/04/2016,19:31:40,0.19,0.2,0.68,0.41,0.58,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.49,0.44,0.37,0.58,0.64,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,125,64,51,198,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,76,97,29,76,77,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.06,0.05,0,0.16,0.04,0.13,0.23,0.15,0.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,5.43,3.12,12.06,17.6,0,0
04/04/2016,19:33:22,0.47,0.49,0.63,0.84,0.94,1.87,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.43,0.28,0.24,0.67,0.59,0.87,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,179,105,40,170,182,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,74,65,57,47,58,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.02,0.01,0.13,0.22,0.13,0.08,0.25,0.24,0.29,0.22,0.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,6.23,2.95,12.07,17.41,0,0
04/04/2016,19:35:03,0.59,0.62,0.75,0.37,0.07,0.76,1.42,1.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.37,0.29,0.59,0.72,0.63,0.74,0.68,0.23,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,95,173,43,82,170,164,203,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,52,67,86,98,53,3,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.23,0.05,-0.06,-0.01,0.08,0.02,-0.15,-0.32,-0.36,-0.53,-0.71,-0.83,-0.85,-0.99,-0.82,-0.68,-0.54,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,6,3.1,12.06,17.36,0,0
04/04/2016,19:36:44,0.41,0.57,0.35,0.58,0.66,0.85,1.17,0.96,0.77,1.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.43,0.52,0.59,0.42,0.41,0.65,0.56,0.39,0.51,0.4,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,187,17,238,141,106,158,145,129,145,9999,9999,9999,9999,9999,9999,9999,9999,62,82,96,56,58,42,32,35,64,13,9999,9999,9999,9999,9999,9999,9999,9999,-0.11,-0.14,0.05,-0.01,0.21,0.22,-0.01,-0.05,-0.07,-0.14,-0.45,-0.33,-0.38,-0.39,-0.34,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,5.58,2.97,12.05,17.7,0,0
04/04/2016,19:38:26,0.58,0.64,0.35,0.48,0.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.49,0.34,0.5,0.62,0.69,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,153,165,79,102,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,54,39,72,68,68,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.04,0.03,0.11,0.03,0.15,-0.02,-0.06,0.19,0.08,0.26,0.09,0.41,0.4,0.54,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,5.78,2.8,12.04,17.74,0,0
04/04/2016,19:40:00,0.59,1.47,0.2,1.28,0.78,1.52,0.74,1.41,0.87,1.98,1.1,1.4,99.99,99.99,99.99,99.99,99.99,99.99,0.56,0.65,0.44,0.66,0.65,0.56,1,0.16,0.66,0.59,0.47,0,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,352,141,121,93,64,90,114,132,97,188,9999,9999,9999,9999,9999,9999,62,26,84,41,56,14,84,8,50,14,28,3,9999,9999,9999,9999,9999,9999,0.19,0.29,0.03,0.22,0.21,0.28,0.38,0.37,0.34,0.42,0.39,0.25,0.34,0.36,0.37,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,5.07,2.82,12.05,17.31,0,0
04/04/2016,19:41:42,0.03,0.21,0.19,0.57,1.22,0.9,0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.72,0.45,0.67,0.46,0.69,0.74,1.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,103,140,194,60,113,330,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,93,74,89,50,44,51,67,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.04,0.1,0.02,-0.04,0.23,0.19,-0.01,0.57,0.8,0.52,0.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,4.99,2.81,12.03,16.79,0,0
04/04/2016,19:43:23,1.3,0.5,0.61,0.99,0.85,1.14,1.21,1.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.83,0.35,0.6,0.65,0.56,0.6,0.35,0.82,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,92,184,198,203,187,213,225,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,34,67,79,41,51,41,7,38,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.14,-0.04,-0.16,-0.29,-0.15,-0.26,-0.25,-0.36,-0.01,-0.27,-0.54,-0.48,-0.34,-0.15,-0.38,-0.12,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,5.92,2.87,12.03,16.47,0,0
04/04/2016,19:45:04,0.13,1.07,0.79,0.68,0.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.34,0.74,0.62,0.61,0.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,164,183,166,118,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,90,26,59,77,88,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.13,-0.14,-0.18,-0.08,0.15,-0.22,-0.15,-0.34,-0.39,-0.4,-0.32,-0.29,-0.2,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,6.37,2.78,12.02,16.37,0,0
04/04/2016,19:46:46,0.2,0.57,0.73,0.23,0.68,1.46,1.68,1.33,0.81,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.37,0.53,0.83,0.32,0.75,0.42,0.42,0.34,1.55,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4,129,192,145,158,144,125,141,9999,9999,9999,9999,9999,9999,9999,9999,9999,90,63,53,79,64,32,18,21,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.09,0,0.03,-0.04,-0.1,0.04,-0.09,-0.02,0.16,0.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,6.83,3.02,12.02,16.4,0,0
04/04/2016,19:48:20,0.86,1.12,0.25,0.03,0.2,1.21,1.42,0.97,1.5,1.28,0.69,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.61,0.7,0.57,0.53,0.49,0.62,0.71,0.44,0.51,0.49,0.43,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,181,117,115,252,177,172,173,155,141,106,9999,9999,9999,9999,9999,9999,9999,56,45,88,96,95,33,28,38,32,33,38,9999,9999,9999,9999,9999,9999,9999,-0.11,-0.06,-0.04,-0.03,-0.04,-0.06,0.01,0.08,0.24,0.17,0.2,0.13,0.33,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,5.72,2.85,12.01,16.16,0,0
04/04/2016,19:50:02,0.4,0.89,0.53,0.59,0.53,0.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.55,0.45,0.51,0.43,0.46,0.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,196,127,70,119,128,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,77,50,63,37,65,56,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.12,0.01,0.13,0.08,0.21,0.12,0.11,0.25,0.1,-0.02,0.04,-0.01,0.23,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,5.05,2.76,12.01,15.72,0,0
04/04/2016,19:51:43,1.34,0.43,0.57,1.29,0.8,1.22,2.07,2.1,1.47,1,0.84,1.62,99.99,99.99,99.99,99.99,99.99,99.99,0.42,0.51,0.55,0.6,0.29,1.4,0.92,0.95,1.32,0.82,0.88,0.95,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,177,177,75,142,190,176,192,179,215,200,220,9999,9999,9999,9999,9999,9999,15,59,65,48,38,47,32,9,50,74,74,49,9999,9999,9999,9999,9999,9999,0.28,-0.05,0.03,0.26,0.11,-0.04,0,-0.11,-0.02,-0.17,-0.11,-0.28,0.11,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,5.37,2.73,12,15.46,0,0
04/04/2016,19:53:24,0.83,0.61,0.81,0.45,1.4,0.47,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.81,0.46,0.26,0.49,0.36,0.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,174,161,34,103,146,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,51,67,43,81,23,52,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.13,-0.01,0.06,0.16,0.24,0.12,0.02,-0.03,0.34,0.2,0.02,-0.03,0.1,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,5.71,2.64,11.99,15.35,0,0
04/04/2016,19:55:06,0.4,0.54,0.34,0.45,1.03,0.77,1.5,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.29,0.5,0.49,0.51,0.3,0.23,0.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,228,27,86,114,184,111,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,47,49,82,46,36,48,40,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.01,-0.03,0.08,0.03,0.09,0.11,0.34,0.35,0.44,0.23,0.17,-0.06,0.24,0.01,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,5.33,2.66,11.99,15.24,0,0
04/04/2016,19:56:40,0.92,0.4,1.22,0.51,0.74,0.52,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.31,0.22,0.67,0.45,0.51,0.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,328,133,124,100,128,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,40,75,33,66,59,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.17,0.07,0.14,0.16,0.24,0.24,0.31,0.37,0.54,0.17,0.05,-0.15,-0.22,0.06,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,5.02,2.65,12,15.19,0,0
04/04/2016,19:58:22,0.53,0.14,0.44,0.63,1.17,1.44,1.25,1.36,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.54,0.43,0.55,0.67,0.51,0.52,1.45,2.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,193,115,102,103,97,146,219,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,59,78,81,60,36,33,58,53,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,-0.03,0.02,0.09,0.17,0.25,0.14,0.2,0.43,0.22,0.37,0.17,-0.03,0.2,0.1,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,4.25,2.69,11.99,15.09,0,0
04/04/2016,20:00:03,0.58,0.23,0.41,0.92,0.73,0.61,0.34,3.71,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.36,0.4,0.46,0.55,0.43,0.29,0.35,2.81,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,30,81,81,115,138,201,194,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,39,70,32,50,51,48,65,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.03,0.02,0.05,0.19,0.11,0.13,0.18,-0.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,3.96,2.68,11.97,14.85,0,0
