date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,batv,tempc,rh,pressure
02/10/2018,22:11:00,0.63,1.04,1.19,1.21,1.27,1.07,0.4,0.94,0.86,0.81,0.74,0.59,0.43,0.49,0.46,0.5,0.55,0.23,0.48,0.38,0.45,99.99,0.5,0.66,0.75,0.88,1.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,58,40,49,55,99,97,98,108,103,109,112,33,316,32,59,94,93,56,306,283,190,9999,182,169,120,108,123,9999,9999,9999,9999,9999,9999,9999,9999,11.9,7.79,-72.7,-619.84
02/10/2018,22:12:00,1.21,1.37,1.24,1.14,0.99,1,0.64,1.08,0.89,0.86,0.6,0.31,0.42,0.43,0.91,1.35,0.63,0.5,0.71,0.49,0.51,0.7,0.34,0.13,0.18,0.25,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,109,76,60,46,66,61,101,101,97,99,70,76,61,124,257,278,342,7,303,292,89,41,316,3,7,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.9,7.71,-70.5,-638.09
02/10/2018,22:13:00,0.6,0.89,1.01,1.07,1.15,0.94,0.68,1.15,1.09,0.99,0.74,0.46,0.29,0.37,0.7,1.17,0.39,0.62,0.52,0.64,0.58,0.65,0.6,0.62,0.3,0.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,87,80,77,85,84,77,88,91,85,54,66,138,301,264,266,283,10,118,325,10,14,49,95,31,69,327,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.9,7.59,-71,-636.67
02/10/2018,22:14:00,1.35,1.48,0.81,1.04,1.25,1.22,1.31,1.53,1.39,1.11,0.95,0.74,0.63,0.61,0.29,99.99,99.99,0.99,1.12,0.65,0.85,1.41,99.99,99.99,99.99,0.29,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,118,108,96,97,97,97,93,91,90,67,68,102,64,46,25,9999,9999,108,103,52,40,65,9999,9999,9999,85,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.9,7.44,-68.5,-638.75
02/10/2018,22:15:00,0.71,0.92,0.91,1.25,1.37,1.62,1.77,1.41,1.41,1.41,1.13,0.64,0.66,0.57,0.76,0.83,99.99,99.99,1,0.59,0.74,1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,116,110,110,103,100,93,94,84,68,75,69,60,92,45,8,2,9999,9999,84,54,40,61,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.89,7.29,-73.5,-637.93
02/10/2018,22:16:00,1.29,1.22,1.23,1.25,1.31,1.84,1.52,1.53,1.39,1.54,1.03,0.72,0.67,0.78,0.79,1,0.22,99.99,99.99,1,0.6,0.63,99.99,99.99,0.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,118,105,113,102,97,95,79,72,76,93,84,77,89,90,49,7,37,9999,9999,93,77,60,9999,9999,103,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.89,7.21,-73.7,-648
02/10/2018,22:17:00,1.14,0.98,0.82,1.43,1.33,1.3,1.31,1.54,1.33,1.07,0.99,1.12,1.09,0.92,0.77,0.64,0.37,99.99,99.99,99.99,0.65,0.42,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,120,105,99,104,105,97,91,86,87,64,68,71,95,101,99,355,68,9999,9999,9999,102,202,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.9,7.18,-76,-640.1
02/10/2018,22:18:00,1.25,1.51,1.07,1.65,1.24,1.34,1.21,1.23,1.37,1.22,0.97,1.06,1.31,1.06,0.86,0.49,0.7,99.99,99.99,99.99,99.99,0.07,0.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,110,102,99,98,101,100,96,91,93,86,73,89,106,105,103,55,99,9999,9999,9999,9999,144,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.9,7.14,-75.4,-621.67
02/10/2018,22:19:00,1,1.25,1.4,1.66,1.1,1.04,1.3,1.51,1.5,0.99,1.06,1.2,1.08,0.83,0.69,0.4,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,104,102,105,97,103,104,103,96,91,79,35,43,82,90,93,98,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.9,6.92,-78.1,-635.41
02/10/2018,22:20:00,0.99,0.96,0.48,0.95,1.09,1,1.1,1.25,1.22,1.12,0.98,1.24,1.28,1.18,0.87,0.92,0.73,99.99,0.5,0.88,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,113,109,86,107,98,66,65,64,56,61,47,62,74,95,95,106,20,9999,315,51,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.89,6.8,-72.4,-618.98
02/10/2018,22:21:00,1.1,1.08,0.79,0.88,1.07,1.03,1.24,1.2,1.21,1.43,1.17,0.98,0.97,1.08,1.07,0.95,0.81,0.25,0.5,0.31,0.4,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,106,94,93,107,93,78,103,96,58,68,57,45,47,78,102,100,358,321,292,20,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.88,6.75,-70.4,-629.74
02/10/2018,22:22:00,1.09,1.12,1.01,1.3,1.34,0.81,1.03,1.13,1.17,1.1,1.25,1.15,1.39,1.16,0.69,0.74,0.47,0.49,0.27,0.29,0.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,87,70,102,108,112,88,48,57,49,50,55,47,11,354,80,53,78,77,304,288,240,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.88,6.71,-71.5,-610.37
02/10/2018,22:23:00,1.04,0.96,0.86,1.18,1.15,0.94,0.97,1.14,1.48,1.31,1.18,1.24,1.11,1.16,1.16,0.98,0.7,0.37,0.75,0.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,75,88,101,104,95,44,43,44,23,25,33,44,8,4,11,24,344,232,112,200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.88,6.72,-75.5,-629.45
02/10/2018,22:24:00,1.06,0.98,0.99,0.96,0.95,0.87,0.99,1.04,1.15,1.29,1.14,1.15,1.11,0.94,0.71,0.97,0.75,0.16,0.34,0.34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,55,45,97,86,90,46,28,27,24,19,21,45,28,64,20,2,350,93,234,238,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.88,6.73,-81.8,-644.16
02/10/2018,22:25:00,0.98,1.51,0.97,1.28,1.38,1.31,1.16,1.18,1.19,1.24,1.32,1.26,1.06,1.2,0.63,0.89,0.81,0.86,0.75,0.68,0.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,71,102,94,90,95,94,42,36,33,40,64,75,54,100,22,26,26,40,46,38,79,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.88,6.71,-84,-646.14
02/10/2018,22:26:00,1.67,1.79,2.32,2.06,1.7,1.28,1.35,1.34,1.35,1.46,1.19,0.99,1.19,0.96,0.56,0.84,0.67,0.68,0.75,0.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,104,107,109,108,98,85,69,33,22,21,48,38,33,49,77,25,22,82,79,52,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.87,6.67,-77.8,-634.69
02/10/2018,22:27:00,1.63,2.11,2.37,1.73,1.25,1.01,1.2,1.32,1.4,1.49,0.94,0.92,1.06,0.87,0.69,0.86,0.67,1.32,0.34,0.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,112,110,109,107,96,61,58,49,42,31,65,17,25,34,43,21,97,111,116,212,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.88,6.63,-71.6,-635.15
02/10/2018,22:28:00,1.43,2.1,2.34,1.85,1.42,1.02,1.2,1.74,1.79,1.72,1.71,1.32,0.82,0.68,0.88,1.01,0.8,0.82,1.1,0.64,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,117,111,104,103,106,101,43,56,42,26,16,15,90,59,22,17,18,7,344,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.89,6.57,-71.6,-640.7
02/10/2018,22:29:00,0.95,1.72,2.13,1.57,1.43,1.3,1.25,1.43,1.48,1.39,1.38,1.5,1.67,1.15,0.78,0.88,0.9,1.21,1.34,0.86,0.87,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,120,108,99,102,105,100,60,47,38,29,29,42,52,57,55,58,44,355,344,36,36,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.88,6.45,-69.3,-629.76
02/10/2018,22:30:00,1.22,1.52,1.57,1.64,1.6,1.67,1.49,1.35,1.44,1.46,1.53,1.47,1.94,1.72,1.35,1.22,1.23,1.36,1.28,1.16,0.91,0.89,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,94,101,92,95,100,77,54,44,41,39,52,39,56,52,43,42,36,36,63,68,47,38,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.88,6.33,-75.3,-629.31
02/10/2018,22:31:00,1.17,1.51,1.72,1.44,1.06,1,1.28,1.22,1.71,1.67,1.71,1.92,1.87,1.79,1.33,1.34,1.5,1.63,1.29,0.98,1,1.05,1.21,0.94,0.78,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,96,96,94,91,94,55,52,37,29,32,32,32,37,50,57,29,26,31,33,26,29,23,36,43,83,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.88,6.16,-76.2,-648.42
02/10/2018,22:32:00,0.63,1.41,1.95,1.59,1.43,1.3,0.95,1.2,1.51,1.72,1.94,1.93,1.65,1.87,1.82,1.9,1.88,1.89,1.55,1.58,1.34,1.14,1.24,1.22,1.19,1.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,75,88,94,82,88,94,64,30,23,24,40,39,49,52,49,40,40,38,28,11,21,24,5,19,22,33,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.88,6.11,-77.4,-636.13
02/10/2018,22:33:00,0.65,1.6,1.8,1.53,1.42,1.42,1.21,1.3,1.38,1.79,2,1.92,1.64,1.57,1.37,1.62,1.72,1.64,1.6,1.69,1.59,1.47,1.4,1.38,1.24,1.11,1.44,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,82,105,105,90,93,101,77,21,12,4,34,19,11,52,64,32,33,29,24,14,21,20,356,358,11,1,340,9999,9999,9999,9999,9999,9999,9999,9999,11.88,6.1,-73.9,-636.72
02/10/2018,22:34:00,0.36,1.34,1.15,0.97,1.08,1.2,1.13,1.09,1.13,1.41,1.54,1.79,1.8,1.62,1.61,1.68,1.76,1.45,1.49,1.68,1.65,1.46,1.29,1.18,1.04,1,1.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,109,100,92,88,95,97,90,42,27,14,13,14,17,34,56,41,43,29,24,25,9,13,28,6,11,2,350,9999,9999,9999,9999,9999,9999,9999,9999,11.87,6.04,-73.8,-645.65
02/10/2018,22:35:00,0.08,1.26,1.39,1.01,0.82,0.97,0.96,1.05,1.56,1.44,1.44,1.64,1.78,1.81,1.45,1.44,1.71,1.28,1.21,1.37,1.36,1.36,1.24,1.13,0.94,0.74,0.78,0.94,99.99,99.99,99.99,99.99,99.99,99.99,99.99,221,99,101,97,93,80,74,60,24,29,30,32,33,41,38,32,44,47,53,36,25,20,25,24,33,35,6,31,9999,9999,9999,9999,9999,9999,9999,11.88,6.03,-73.4,-637.39
02/10/2018,22:36:00,0.58,1.33,1.56,1.44,1.09,1.01,1.08,1.19,1.17,1.38,1.43,1.83,1.86,1.66,1.41,1.29,1.46,1.47,1.89,0.95,1.06,1.18,1.14,1.14,1.05,0.96,0.86,1.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,294,101,102,103,86,90,69,40,33,31,37,29,31,25,23,28,40,67,100,68,33,30,28,24,27,36,36,23,9999,9999,9999,9999,9999,9999,9999,11.87,6.08,-69.2,-623.77
02/10/2018,22:37:00,0.44,1.22,1.56,1.4,1.28,1.17,1.01,1.06,1.21,1.36,1.35,1.61,2.09,1.72,1.61,1.55,1.38,1.12,0.87,0.86,1.22,1.53,1.38,1.27,1.05,0.84,1.02,0.98,0.85,99.99,99.99,99.99,99.99,99.99,99.99,237,103,107,111,111,106,92,43,34,38,40,31,38,26,25,16,15,28,75,33,49,46,36,33,28,39,19,31,43,9999,9999,9999,9999,9999,9999,11.87,6.16,-71.5,-647.79
02/10/2018,22:38:00,0.84,1.17,1.82,1.49,1.39,1.28,1.19,1.07,1.1,1.13,1.1,1.23,1.39,1.48,1.53,1.55,1.64,1.29,1.2,0.75,0.93,1.16,1.28,1.2,1.06,0.87,0.68,0.85,99.99,99.99,99.99,99.99,99.99,99.99,99.99,176,110,115,104,104,107,98,84,58,39,35,33,30,29,32,31,30,25,31,46,35,41,36,32,27,32,64,66,9999,9999,9999,9999,9999,9999,9999,11.87,6.19,-69.6,-632.79
02/10/2018,22:39:00,1.22,1.27,1.55,1.51,1.38,1.31,1.13,1.08,1.21,1.18,1.19,1.25,1.41,1.53,1.61,2.05,1.87,1.44,1.02,0.9,0.96,1.06,1.08,0.98,1.07,1.08,1.05,1.05,0.92,99.99,99.99,99.99,99.99,99.99,99.99,119,111,111,104,103,110,99,59,41,42,49,47,30,30,37,39,30,38,45,39,32,39,46,32,32,34,47,41,18,9999,9999,9999,9999,9999,9999,11.87,6.21,-70.2,-632.65
02/10/2018,22:40:00,1.41,1.49,1.55,1.13,1.04,0.91,0.96,0.96,1.25,1.39,1.32,1.28,1.32,1.45,1.5,1.62,1.82,1.6,1.2,0.92,0.88,99.99,1.15,1.14,1,1.08,1.06,0.93,0.49,99.99,99.99,99.99,99.99,99.99,99.99,118,108,109,102,104,104,47,60,32,48,47,33,26,22,31,28,24,57,43,74,77,9999,68,46,31,30,39,43,4,9999,9999,9999,9999,9999,9999,11.87,6.32,-70.1,-634.74
02/10/2018,22:41:00,1.37,1.43,1.51,1.36,1.17,0.98,1.03,0.91,1.13,1.25,1.34,1.36,1.48,1.44,1.47,1.54,1.22,1.62,0.96,0.89,1.2,1.27,1.32,1.31,1.23,1.2,1.11,0.93,0.94,99.99,99.99,99.99,99.99,99.99,99.99,110,107,109,103,95,49,49,48,27,32,42,26,26,25,24,19,45,89,81,81,54,49,39,37,59,47,32,33,29,9999,9999,9999,9999,9999,9999,11.86,6.44,-70.5,-631.53
02/10/2018,22:42:00,1.27,1.26,0.98,1.51,1.33,1.02,1.12,1.18,1.31,1.28,1.37,1.54,1.67,1.84,1.81,1.76,1.53,1.22,1.05,0.88,99.99,99.99,1.35,99.99,1.27,1.41,1.49,1.08,1.09,99.99,99.99,99.99,99.99,99.99,99.99,112,105,105,108,101,65,49,39,30,23,16,12,21,26,27,2,5,63,50,75,9999,9999,39,9999,36,62,62,36,39,9999,9999,9999,9999,9999,9999,11.86,6.56,-71.2,-625.34
02/10/2018,22:43:00,1.26,1.37,1.57,1.1,1.15,1.26,1.61,1.9,1.95,1.45,1.44,1.62,1.91,1.89,2,1.45,1.11,1.65,1.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,108,103,107,97,80,49,51,49,39,27,18,24,32,32,33,32,70,52,45,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.86,6.75,-76.6,-640.33
02/10/2018,22:44:00,1.38,1.51,1.29,1.35,1.27,1.35,1.53,1.68,1.57,1.48,1.5,1.65,1.85,1.75,1.98,2.02,1.58,1.72,1.66,1.67,1.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,106,102,102,67,58,47,46,44,35,38,35,27,30,25,35,56,52,27,26,43,41,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.86,6.97,-75.5,-649.95
02/10/2018,22:45:00,1.17,1.28,1.17,1.4,1.51,1.38,1.57,1.69,1.55,1.52,1.68,1.83,1.87,1.91,1.84,1.82,2.38,1.81,1.56,1.62,1.16,0.71,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,107,100,84,42,51,44,45,41,33,41,48,34,27,32,37,59,68,52,29,28,39,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.85,7.13,-80.9,-628.22
02/10/2018,22:46:00,1.05,0.8,1.05,1.25,1.64,1.57,1.6,1.57,1.65,1.39,1.48,1.75,1.93,2.1,2.43,2.56,2.41,2.41,1.65,1.5,1.63,1.36,1.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,110,89,71,59,48,46,42,37,35,72,63,51,40,44,53,43,53,53,27,33,69,67,45,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.85,7.18,-80.9,-619.58
02/10/2018,22:47:00,1.08,1.27,1.15,0.93,1.35,1.63,1.51,1.53,1.52,1.37,1.47,1.61,1.61,1.88,1.67,1.94,1.92,1.82,1.68,1.69,1.5,1.85,1.69,1.64,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,118,104,105,92,39,47,38,31,19,45,41,40,45,57,52,51,43,43,44,49,55,78,72,61,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.85,7.19,-81.3,-639.2
02/10/2018,22:48:00,0.9,0.96,0.95,1.04,1.37,1.51,1.54,1.63,1.8,2.11,1.76,1.55,1.5,1.96,1.85,1.77,1.63,1.6,1.51,1.3,1.24,1.74,1.59,1.21,1.28,1.42,1.68,1.42,99.99,99.99,99.99,99.99,99.99,99.99,99.99,114,102,70,59,44,44,35,32,44,61,49,42,49,62,66,63,48,39,46,45,44,60,62,63,12,47,42,72,9999,9999,9999,9999,9999,9999,9999,11.85,7.21,-79.4,-616.9
02/10/2018,22:49:00,0.93,0.85,1.13,1.26,1.6,1.58,1.68,1.86,1.49,1.52,1.35,1.63,1.73,1.84,1.88,1.88,1.62,1.6,1.56,1.55,1.43,1.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,129,71,74,56,58,40,41,41,40,51,43,83,92,89,70,64,45,35,31,28,26,59,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.85,7.23,-75.8,-615.03
02/10/2018,22:50:00,1.04,1.14,1.26,1.44,1.52,1.41,1.55,1.5,1.47,1.36,1.42,1.78,2,1.79,1.82,1.65,1.58,1.73,2.03,2.31,2.34,1.61,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,106,91,80,48,37,35,35,30,31,48,52,63,65,54,65,62,45,42,37,36,32,45,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.85,7.3,-75.6,-646.67
02/10/2018,22:51:00,0.77,1.04,1.24,1.45,1.62,1.61,1.58,1.64,1.65,1.62,1.43,1.53,2.04,2.04,2.03,2.03,1.87,1.97,2.02,2.13,2.33,2.12,2.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,39,53,50,47,42,27,29,28,35,40,32,43,57,75,63,62,49,46,41,33,35,48,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.84,7.31,-79.1,-618.86
02/10/2018,22:52:00,0.74,1.41,1.43,1.64,1.69,1.55,1.7,1.74,1.54,1.48,1.41,2.07,2.2,2.14,1.9,2.33,2.42,2.1,1.98,1.72,2.13,2.28,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,52,65,62,47,47,43,38,31,35,33,23,55,55,52,46,57,54,49,47,34,39,39,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.84,7.23,-83.4,-604.04
02/10/2018,22:53:00,0.95,1.25,1.34,1.21,1.65,1.71,1.69,1.88,1.57,1.42,1.39,1.87,1.99,2.15,2.25,2,2.11,1.99,1.62,1.67,1.8,2.02,2.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,71,72,74,65,67,58,44,46,38,43,33,53,52,45,45,42,45,47,38,33,29,35,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.84,7.04,-80.6,-624.92
02/10/2018,22:54:00,0.81,1.28,1.22,1.35,1.37,1.62,1.65,1.55,1.52,1.52,1.66,2.07,2.25,2.22,2.3,1.8,2.07,1.69,1.86,2.07,1.97,2.29,2.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,51,49,43,34,24,45,47,42,42,45,41,49,56,55,60,51,46,41,46,38,43,51,41,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.84,6.84,-83.4,-633.24
02/10/2018,22:55:00,1.39,1.15,1.19,1.31,1.22,1.62,1.43,1.37,1.39,1.54,1.91,2.08,2.26,2.13,2.16,2.3,2.18,1.97,2.1,1.97,2.06,2.45,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.57,1.67,99.99,101,88,54,26,33,39,29,26,30,30,45,48,47,45,49,55,53,46,46,40,35,46,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,39,42,9999,11.84,6.73,-75.1,-629.85
02/10/2018,22:56:00,1.13,1.29,1.66,1.55,1.62,1.65,1.42,1.29,1.42,1.54,1.94,2.1,2.18,2.48,2.13,1.94,1.85,2.04,2.31,2.24,2.19,2.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.79,60,61,70,54,56,38,17,19,30,34,49,49,47,56,46,49,48,34,32,31,26,36,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,53,11.84,6.71,-77,-627.18
02/10/2018,22:57:00,1.4,1.3,1.49,1.46,1.79,1.69,1.68,1.53,1.61,1.85,2.08,2.11,2.24,2.12,2.06,2.02,1.86,1.87,2.11,2.34,2.19,1.88,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.76,1.71,86,48,43,39,46,38,21,23,28,43,47,48,50,49,48,57,49,36,33,35,32,29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,44,48,11.84,6.7,-79.3,-617.06
02/10/2018,22:58:00,1.21,1.23,1.54,1.5,1.66,1.8,1.99,1.68,1.92,2.1,2.17,2.33,2.31,2.18,2.17,2.12,2.17,2.11,2,2.13,2,1.82,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,82,49,21,29,37,33,28,25,31,41,43,47,40,44,48,54,50,36,35,44,28,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.84,6.77,-80.5,-611.28
02/10/2018,22:59:00,1.48,1.09,1.31,1.45,1.81,2.23,1.63,1.92,1.88,2.1,2.36,2.38,2.41,2.25,2.48,2.18,1.94,2.16,1.96,1.73,1.89,1.7,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.4,99.99,99.99,94,84,78,41,51,52,27,20,31,41,38,24,29,42,49,43,38,40,32,27,25,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,23,9999,9999,11.85,6.78,-75.6,-629.6
02/10/2018,23:00:00,1.07,1.1,1.63,1.66,1.46,1.76,1.87,1.71,1.86,1.86,2.2,2.5,2.64,2.33,2.24,2.27,2.3,2.41,2.15,2.09,2.04,1.94,2.09,99.99,2,2.34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.65,99.99,103,60,73,56,38,30,33,17,18,30,39,45,33,37,49,52,48,39,32,20,24,29,21,9999,27,36,9999,9999,9999,9999,9999,9999,9999,17,9999,11.84,6.71,-81.1,-620.97
02/10/2018,23:01:00,1.14,1.14,2.17,1.66,1.36,1.49,1.73,1.71,1.81,1.77,1.91,2.26,2.39,2.3,2.25,2.53,2.73,2.45,2.62,2.36,2.28,2.15,2.21,2.16,2.16,2.23,2.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,118,89,94,81,47,37,38,19,21,28,35,49,46,49,47,48,60,47,52,47,43,46,38,38,36,43,52,9999,9999,9999,9999,9999,9999,9999,9999,11.84,6.47,-76.6,-630.81
02/10/2018,23:02:00,1.13,1.35,1.59,1.47,1.39,1.44,1.52,1.68,1.68,1.73,1.8,1.94,2.23,2.17,2.36,2.58,2.41,2.1,2.04,2.24,2.23,2.27,2.29,2.11,2.14,2.22,2.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,122,108,104,87,49,35,27,24,23,21,30,42,40,52,57,56,58,45,52,55,53,51,50,38,38,45,47,9999,9999,9999,9999,9999,9999,9999,9999,11.83,6.19,-77.6,-627.63
02/10/2018,23:03:00,1.37,1.34,1.59,1.76,2.12,1.64,1.6,1.47,1.29,1.64,1.86,2,2.03,2.01,1.94,2.4,2.08,2.18,2.11,2.48,2.24,2.17,1.99,1.97,2.05,2.11,2.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,128,113,106,96,94,79,58,35,9,24,38,41,39,47,72,74,55,49,49,59,75,52,44,30,41,56,60,9999,9999,9999,9999,9999,9999,9999,9999,11.84,6.02,-77.4,-627.55
02/10/2018,23:04:00,1.25,1.12,1.3,1.76,1.94,1.58,1.74,1.73,1.76,1.7,1.86,1.85,1.69,1.85,2.23,2.82,2.91,2.39,2.32,2.27,2.29,2.06,1.99,2.09,2.01,1.84,1.69,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,132,117,107,105,95,49,37,18,17,32,48,47,46,66,77,89,68,63,60,67,73,54,56,54,49,51,47,9999,9999,9999,9999,9999,9999,9999,9999,11.83,5.88,-86.2,-617.06
